,ticker,date,price
0,BLFS,2012-06-19,1.1200000047683716
0,SUP,2017-09-05,13.465866088867188
0,CAT,2017-12-06,126.31812286376953
0,BA,2018-04-17,322.475830078125
0,CTRL,2018-04-30,
0,CRTL,2018-06-27,0.008899999782443047
0,VZ,2018-06-27,41.8914680480957
0,C,2018-10-01,64.28429412841797
0,CAT,2018-10-01,139.24322509765625
0,CSCO,2018-10-01,43.77986145019531
0,CTRL,2018-10-01,
0,INTC,2018-10-01,42.51041030883789
0,VZ,2018-10-01,46.27024459838867
0,WM,2018-10-01,84.68509674072266
0,CTRL,2018-10-02,
0,CTRL,2018-10-11,
0,CTRL,2018-10-15,
0,AAPL,2018-11-04,
0,AAPL,2018-12-19,38.99740982055664
0,CTRL,2019-01-08,
0,ABM,2019-01-09,32.789710998535156
0,ARI,2019-01-09,12.100510597229004
0,EXEL,2019-01-09,23.670000076293945
0,HL,2019-01-09,2.8841941356658936
0,OXM,2019-01-09,71.78784942626953
0,TMHC,2019-01-09,18.6299991607666
0,UMPQ,2019-01-09,15.24127197265625
0,VCRA,2019-01-09,41.630001068115234
0,VGT,2019-01-10,166.5003662109375
0,DNTUY,2019-01-15,43.260929107666016
0,KUBTY,2019-01-15,71.09395599365234
0,DNTUY,2019-01-16,43.122562408447266
0,KUBTY,2019-01-16,70.92564392089844
0,DNTUY,2019-01-17,40.77042770385742
0,FB,2019-01-18,150.0399932861328
0,AMD,2019-01-23,19.799999237060547
0,PBYI,2019-01-23,24.559999465942383
0,PNR,2019-01-23,38.19221878051758
0,RCII,2019-01-23,15.622506141662598
0,TCMD,2019-01-23,64.20999908447266
0,TOL,2019-01-23,33.59360885620117
0,ADDYY,2019-01-29,113.8421401977539
0,CAT,2019-01-29,117.18411254882812
0,RHHBY,2019-01-29,28.698637008666992
0,TCEHY,2019-01-29,42.13053512573242
0,BTI,2019-02-01,27.355520248413086
0,KHC,2019-02-01,40.717166900634766
0,JEF,2019-02-04,17.778766632080078
0,BK,2019-02-05,48.38449478149414
0,HPQ,2019-02-05,20.562280654907227
0,LMT,2019-02-05,274.3667297363281
0,WFC,2019-02-05,45.129844665527344
0,ALLE,2019-02-06,86.3585205078125
0,AVY,2019-02-06,98.46990966796875
0,CCS,2019-02-06,23.473278045654297
0,CVET,2019-02-06,46.189998626708984
0,EXEL,2019-02-06,22.600000381469727
0,HIW,2019-02-06,39.28456115722656
0,PATK,2019-02-06,38.32740020751953
0,PBCT,2019-02-06,14.49238395690918
0,SPR,2019-02-06,91.21418762207031
0,CVET,2019-02-08,41.0099983215332
0,AAGIY,2019-02-15,36.35358810424805
0,AGN,2019-02-15,
0,APC,2019-02-15,
0,AZSEY,2019-02-15,
0,BAYRY,2019-02-15,16.987537384033203
0,BF.B,2019-02-15,
0,BIDU,2019-02-15,170.05999755859375
0,BRK.B,2019-02-15,
0,CHKP,2019-02-15,120.0999984741211
0,DBSDY,2019-02-15,64.01394653320312
0,DEO,2019-02-15,145.84059143066406
0,FLR,2019-02-15,34.85598373413086
0,ITUB,2019-02-15,7.343020915985107
0,JCI,2019-02-15,32.53636169433594
0,KUBTY,2019-02-15,66.34375762939453
0,NOV,2019-02-15,29.22006607055664
0,NSRGY,2019-02-15,82.24089813232422
0,PCH,2019-02-15,29.35049819946289
0,RDS.B,2019-02-15,
0,RHHBY,2019-02-15,30.254961013793945
0,SAP,2019-02-15,102.15090942382812
0,TSM,2019-02-15,34.70161437988281
0,CHGCY,2019-02-19,10.20758056640625
0,UNICY,2019-02-19,6.296308994293213
0,YEXT,2019-02-19,18.25
0,ALLE,2019-02-20,84.73037719726562
0,AOS,2019-02-20,49.65924072265625
0,APLE,2019-02-20,15.255105018615723
0,BXS,2019-02-20,
0,CATY,2019-02-20,35.63569641113281
0,CHGCY,2019-02-20,10.447598457336426
0,FII,2019-02-20,
0,SPR,2019-02-20,97.15367889404297
0,UNICY,2019-02-20,6.31586217880249
0,CHGCY,2019-02-21,10.5656156539917
0,UNICY,2019-02-21,6.325639724731445
0,UNICY,2019-02-22,6.306085586547852
0,IEFA,2019-03-04,55.32441711425781
0,IJH,2019-03-04,182.3626708984375
0,IJR,2019-03-04,75.93467712402344
0,IVV,2019-03-04,265.50494384765625
0,ALLE,2019-03-06,86.16584777832031
0,AOS,2019-03-06,49.09138107299805
0,AVY,2019-03-06,102.62793731689453
0,BKU,2019-03-06,32.71054458618164
0,DBD,2019-03-06,9.789999961853027
0,EDIT,2019-03-06,22.6299991607666
0,ESNT,2019-03-06,41.78261947631836
0,FII,2019-03-06,
0,FNB,2019-03-06,10.35942554473877
0,TER,2019-03-06,39.371429443359375
0,WAFD,2019-03-06,27.67831039428711
0,WYND,2019-03-06,
0,XENT,2019-03-06,33.79999923706055
0,JPM,2019-03-13,94.78803253173828
0,ABEV,2019-03-15,3.9289400577545166
0,CHL,2019-03-18,
0,EPOKY,2019-03-18,9.41259479522705
