,ticker,date,price
0,BLFS,2022-04-06,21.959999084472656
0,SUP,2022-04-06,4.159999847412109
0,CAT,2022-04-06,216.2100067138672
0,BA,2022-04-06,178.72000122070312
0,CTRL,2022-04-06,
0,CRTL,2022-04-06,0.016499999910593033
0,VZ,2022-04-06,52.560001373291016
0,C,2022-04-06,50.529998779296875
0,CAT,2022-04-06,216.2100067138672
0,CSCO,2022-04-06,54.369998931884766
0,CTRL,2022-04-06,
0,INTC,2022-04-06,47.540000915527344
0,VZ,2022-04-06,52.560001373291016
0,WM,2022-04-06,161.10000610351562
0,CTRL,2022-04-06,
0,CTRL,2022-04-06,
0,CTRL,2022-04-06,
0,AAPL,2022-04-06,171.8300018310547
0,AAPL,2022-04-06,171.8300018310547
0,CTRL,2022-04-06,
0,ABM,2022-04-06,46.40999984741211
0,ARI,2022-04-06,13.680000305175781
0,EXEL,2022-04-06,23.079999923706055
0,HL,2022-04-06,6.369999885559082
0,OXM,2022-04-06,87.87999725341797
0,TMHC,2022-04-06,25.59000015258789
0,UMPQ,2022-04-06,18.020000457763672
0,VCRA,2022-04-06,
0,VGT,2022-04-06,402.32000732421875
0,DNTUY,2022-04-06,39.61000061035156
0,KUBTY,2022-04-06,90.75
0,DNTUY,2022-04-06,39.61000061035156
0,KUBTY,2022-04-06,90.75
0,DNTUY,2022-04-06,39.61000061035156
0,FB,2022-04-06,223.3000030517578
0,AMD,2022-04-06,103.66999816894531
0,PBYI,2022-04-06,3.2100000381469727
0,PNR,2022-04-06,52.79999923706055
0,RCII,2022-04-06,24.290000915527344
0,TCMD,2022-04-06,18.989999771118164
0,TOL,2022-04-06,46.099998474121094
0,ADDYY,2022-04-06,110.5199966430664
0,CAT,2022-04-06,216.2100067138672
0,RHHBY,2022-04-06,52.630001068115234
0,TCEHY,2022-04-06,47.560001373291016
0,BTI,2022-04-06,43.2599983215332
0,KHC,2022-04-06,40.040000915527344
0,JEF,2022-04-06,32.040000915527344
0,BK,2022-04-06,48.20000076293945
0,HPQ,2022-04-06,34.90999984741211
0,LMT,2022-04-06,454.5799865722656
0,WFC,2022-04-06,47.88999938964844
0,ALLE,2022-04-06,106.97000122070312
0,AVY,2022-04-06,174.2899932861328
0,CCS,2022-04-06,48.7400016784668
0,CVET,2022-04-06,16.299999237060547
0,EXEL,2022-04-06,23.079999923706055
0,HIW,2022-04-06,44.459999084472656
0,PATK,2022-04-06,56.779998779296875
0,PBCT,2022-04-06,
0,SPR,2022-04-06,44.18000030517578
0,CVET,2022-04-06,16.299999237060547
0,AAGIY,2022-04-06,42.04999923706055
0,AGN,2022-04-06,
0,APC,2022-04-06,
0,AZSEY,2022-04-06,
0,BAYRY,2022-04-06,17.889999389648438
0,BF.B,2022-04-06,
0,BIDU,2022-04-06,140.0
0,BRK.B,2022-04-06,
0,CHKP,2022-04-06,139.3800048828125
0,DBSDY,2022-04-06,103.88777160644531
0,DEO,2022-04-06,211.86000061035156
0,FLR,2022-04-06,29.170000076293945
0,ITUB,2022-04-06,5.610000133514404
0,JCI,2022-04-06,65.86000061035156
0,KUBTY,2022-04-06,90.75
0,NOV,2022-04-06,19.270000457763672
0,NSRGY,2022-04-06,131.33999633789062
0,PCH,2022-04-06,50.849998474121094
0,RDS.B,2022-04-06,
0,RHHBY,2022-04-06,52.630001068115234
0,SAP,2022-04-06,109.70999908447266
0,TSM,2022-04-06,101.18000030517578
0,CHGCY,2022-04-06,16.31999969482422
0,UNICY,2022-04-06,7.059999942779541
0,YEXT,2022-04-06,6.5
0,ALLE,2022-04-06,106.97000122070312
0,AOS,2022-04-06,64.5999984741211
0,APLE,2022-04-06,16.8700008392334
0,BXS,2022-04-06,
0,CATY,2022-04-06,42.959999084472656
0,CHGCY,2022-04-06,16.31999969482422
0,FII,2022-04-06,
0,SPR,2022-04-06,44.18000030517578
0,UNICY,2022-04-06,7.059999942779541
0,CHGCY,2022-04-06,16.31999969482422
0,UNICY,2022-04-06,7.059999942779541
0,UNICY,2022-04-06,7.059999942779541
0,IEFA,2022-04-06,68.6500015258789
0,IJH,2022-04-06,261.489990234375
0,IJR,2022-04-06,104.95999908447266
0,IVV,2022-04-06,448.489990234375
0,ALLE,2022-04-06,106.97000122070312
0,AOS,2022-04-06,64.5999984741211
0,AVY,2022-04-06,174.2899932861328
0,BKU,2022-04-06,42.709999084472656
0,DBD,2022-04-06,5.940000057220459
0,EDIT,2022-04-06,19.75
0,ESNT,2022-04-06,39.900001525878906
0,FII,2022-04-06,
0,FNB,2022-04-06,12.029999732971191
0,TER,2022-04-06,111.19999694824219
0,WAFD,2022-04-06,31.649999618530273
0,WYND,2022-04-06,
0,XENT,2022-04-06,27.799999237060547
0,JPM,2022-04-06,131.49000549316406
